"author_rep","calculus","colons","commands","commas","dollars","doubledollars","effort","emoticons","homework","num_tags","paragraphs","periods","pleas","politeness","post_length","precalc","questionmarks","questions","quotes","spaces","title_length","txtspeak","closed"
402,0,1,0,0,4,2,0,0,0,1,2,0,0,0,81,0,0,1,0,5,48,0,1
3,0,0,1,1,2,0,0,0,1,3,3,1,0,0,129,0,0,1,0,19,20,0,0
11,0,1,1,0,4,0,0,0,0,1,2,2,0,0,97,0,0,0,0,10,47,0,1
3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,227,0,2,2,0,44,57,0,0
334,0,0,3,2,16,0,0,0,1,5,5,2,0,0,418,0,1,1,1,54,59,0,0
159,0,3,0,10,0,0,0,0,0,4,2,10,0,0,936,0,0,1,9,154,69,0,0
544,0,1,1,18,44,0,0,0,0,4,7,18,0,0,912,0,0,0,1,121,29,0,0
322,0,1,0,0,4,2,0,0,0,1,3,0,0,2,146,0,2,1,0,14,45,0,0
111,0,1,0,3,10,0,0,0,0,3,1,1,0,0,250,0,2,0,0,34,84,0,0
1,1,2,0,0,8,4,0,0,0,2,5,0,0,0,436,0,2,3,0,49,53,0,0
863,0,0,0,6,2,0,0,0,0,2,2,4,0,0,388,0,2,0,2,60,40,0,1
67,0,2,1,1,14,2,0,0,1,3,3,6,0,0,510,0,1,1,4,71,35,0,0
6,0,7,1,7,18,8,0,0,0,1,7,14,2,0,1423,0,0,4,12,160,54,0,0
866,0,1,0,13,44,12,1,1,0,3,6,12,0,0,1509,0,1,2,1,159,64,0,0
165,0,1,0,1,6,0,0,0,1,1,2,5,0,1,171,0,1,1,0,22,65,0,1
3,1,2,1,9,0,0,0,0,0,3,7,18,0,0,1552,0,1,4,9,220,65,0,0
3085,0,0,1,0,8,4,0,0,0,3,1,0,0,0,202,0,0,1,0,7,70,0,1
1206,0,0,1,2,16,4,0,0,0,1,1,0,0,0,219,0,0,2,1,24,48,0,0
6,0,0,1,2,8,2,0,0,1,2,1,1,0,0,103,0,0,0,0,22,94,0,1
1,0,1,0,1,6,2,0,0,0,1,3,4,1,1,223,0,1,0,1,31,72,0,1
173,0,2,0,3,12,0,0,0,0,4,4,2,0,0,425,0,2,1,0,58,84,0,0
147,0,2,0,1,4,2,0,0,0,2,2,1,1,1,122,0,0,1,0,12,83,0,0
1393,0,0,1,5,10,0,0,0,0,1,3,4,1,1,366,0,0,1,1,49,34,0,0
3,0,2,0,2,14,2,0,0,0,2,5,2,0,1,370,1,0,2,1,19,92,0,0
569,0,0,0,1,6,0,0,0,0,5,1,0,0,0,116,0,2,1,0,15,33,0,0
44,1,0,0,0,2,0,0,0,0,2,2,0,0,0,133,0,0,0,0,13,79,0,1
16,0,0,1,4,0,0,0,0,0,1,2,3,0,0,245,0,1,0,0,45,48,0,0
64,0,0,0,0,0,0,0,0,0,3,1,0,0,0,98,0,1,0,0,18,51,0,0
100,0,0,0,11,8,0,0,0,0,1,1,3,0,0,298,0,1,1,1,39,17,0,0
895,1,0,0,3,2,0,0,0,0,2,1,0,0,0,138,0,1,1,0,30,99,0,1
395,0,0,0,2,8,0,0,0,0,2,7,1,0,0,545,0,1,0,2,63,32,0,0
26,0,1,1,2,0,0,0,0,0,1,1,5,1,2,351,0,1,2,5,51,34,0,0
54,1,0,0,0,4,2,0,0,0,2,1,0,0,0,91,0,1,1,0,6,39,0,1
2289,1,3,3,4,24,8,0,0,0,1,5,5,0,1,945,0,1,0,4,115,37,0,0
11,0,0,1,1,0,0,1,0,0,2,1,3,0,0,75,0,0,0,2,11,91,0,1
1,0,0,2,1,12,0,0,0,0,1,2,1,0,0,195,0,0,1,0,37,80,0,0
1,0,0,0,3,10,0,0,0,1,3,2,5,1,0,350,0,0,1,1,69,43,0,0
11,0,1,0,0,20,0,0,0,0,1,3,6,0,0,257,0,0,0,0,41,28,0,0
1,0,0,0,0,6,0,0,0,1,2,1,2,0,0,100,1,0,1,0,19,93,0,1
460,0,3,1,7,28,0,1,0,0,2,10,8,1,2,1076,0,0,1,2,135,76,0,0
41,0,0,2,11,20,0,0,0,0,4,2,5,0,0,553,0,1,2,1,78,31,0,0
2093,0,1,1,7,12,0,0,0,0,3,3,7,0,0,548,0,1,1,6,77,37,0,0
3086,0,0,1,12,4,2,0,0,0,1,2,4,0,1,303,0,0,1,0,46,73,0,0
1,0,0,1,4,14,0,0,0,0,4,3,3,0,0,556,0,4,2,0,96,35,0,0
6,1,1,1,0,4,0,0,0,0,2,1,2,0,0,84,0,0,0,0,12,73,0,1
186,0,1,1,2,8,2,0,0,1,2,2,0,0,0,186,0,0,0,0,27,120,0,0
1751,0,0,0,0,0,0,0,0,0,2,2,1,0,0,200,0,1,1,0,23,86,0,0
96,0,3,4,23,92,4,1,0,0,2,6,17,0,1,1680,0,0,3,0,272,64,0,0
111,0,1,4,6,0,0,0,0,0,1,3,5,1,0,883,0,1,2,6,146,55,0,0
313,0,1,2,7,10,2,0,0,0,3,5,10,0,0,851,0,0,3,7,123,64,0,0
308,0,0,1,2,0,0,0,0,0,2,2,4,0,0,383,0,1,2,0,71,34,0,0
827,0,0,0,2,20,0,0,0,0,4,3,4,0,0,552,0,0,1,0,92,53,0,0
2436,0,0,1,12,12,2,0,0,0,3,5,2,0,0,402,0,3,1,1,48,90,0,0
126,0,0,1,0,0,0,0,0,0,1,1,4,0,0,198,0,0,1,4,34,27,0,0
1,0,1,0,1,0,0,0,0,0,3,2,6,1,0,172,0,0,1,4,20,38,0,1
12,0,0,0,3,0,0,0,0,0,1,1,1,0,0,287,0,2,2,0,49,44,0,0
188,0,1,0,8,4,0,1,0,0,3,4,0,1,1,349,0,2,0,3,42,36,0,0
9,0,1,0,2,20,0,0,0,0,2,2,2,0,0,261,0,0,1,1,48,46,0,1
72,0,2,1,1,10,0,0,0,0,1,4,0,0,0,391,0,0,1,1,53,26,0,0
1,0,0,2,0,6,2,0,0,0,1,3,2,1,2,308,0,1,1,0,42,67,0,1
135,0,1,2,2,2,0,0,0,0,3,1,2,0,0,216,0,1,2,4,20,51,0,0
26,0,0,0,2,12,2,0,0,0,2,2,0,0,0,153,1,2,1,0,22,66,0,0
6,0,1,1,2,0,0,0,0,0,1,4,6,0,1,676,0,1,1,4,122,55,1,0
3,0,0,1,6,2,0,0,0,0,1,1,5,0,0,754,0,0,1,0,146,29,0,0
337,0,1,0,2,14,0,0,0,0,2,3,2,0,0,400,0,1,0,2,64,44,0,0
123,0,0,2,1,5,0,0,0,0,1,7,10,0,0,1337,1,7,4,0,218,30,0,0
5,0,0,1,2,6,0,1,0,0,2,3,4,0,1,378,1,1,2,4,60,93,0,0
80,0,5,2,2,26,8,0,0,0,2,1,3,0,0,939,0,1,3,1,97,49,0,0
3994,0,3,0,2,6,0,0,0,0,1,5,2,0,0,426,0,3,2,0,50,29,0,1
8,0,2,2,3,0,0,0,0,0,1,2,3,0,0,402,0,0,0,6,49,17,0,1
68,0,0,2,0,18,0,0,0,0,2,1,0,1,1,311,0,4,2,1,57,33,0,0
22,0,0,1,0,16,2,0,0,0,3,4,4,0,0,338,0,1,4,0,56,46,0,1
9,0,0,0,0,0,0,0,0,0,2,1,1,0,1,69,0,0,0,0,9,28,0,1
6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,213,0,2,0,0,30,30,0,0
36,0,1,0,10,8,0,0,0,0,1,4,3,1,0,316,0,0,1,0,40,24,0,0
2355,0,0,1,9,30,0,0,0,0,4,2,9,0,0,825,0,2,1,1,132,57,0,0
535,1,0,1,4,12,4,0,0,0,5,1,4,1,2,446,0,0,1,0,45,66,0,0
38,0,1,2,7,0,0,0,0,0,1,4,11,0,0,787,0,1,1,0,138,68,0,0
52,1,0,0,6,6,0,0,0,0,1,1,3,0,0,400,0,2,2,0,72,43,0,0
8,0,0,2,4,0,0,1,0,0,4,3,5,1,1,521,0,1,1,0,90,33,0,0
64,0,1,3,2,8,0,0,0,0,2,2,5,1,0,305,0,0,2,0,45,47,0,0
1,0,0,0,3,10,0,0,0,0,1,2,1,0,0,182,0,1,1,0,28,105,0,0
817,0,0,0,4,20,4,0,0,0,2,7,4,0,0,498,0,1,2,0,54,27,0,0
97,0,0,1,3,6,2,0,0,1,2,2,2,0,0,155,0,0,1,0,22,74,0,1
1,0,0,0,4,36,0,0,0,0,2,3,4,3,1,607,0,0,0,2,96,67,0,0
1,0,2,2,6,20,4,0,0,0,1,1,1,0,0,475,0,1,0,0,56,54,0,0
25,0,0,0,0,2,0,0,0,0,2,1,2,0,0,102,0,0,0,1,12,43,0,0
402,0,0,1,0,4,2,0,0,0,3,1,0,0,0,79,0,0,0,0,4,52,0,1
12,0,0,1,4,0,0,0,0,0,1,2,3,0,0,309,0,0,0,1,61,35,0,0
463,0,5,0,1,0,0,1,0,0,2,5,12,0,0,396,0,0,1,8,38,56,0,0
1,0,3,0,9,0,0,0,0,0,1,1,21,0,0,1409,0,0,0,8,459,30,0,0
12,0,0,0,6,0,0,1,0,0,1,2,3,1,1,316,0,2,2,2,62,30,0,0
25,0,1,1,1,2,0,0,0,0,1,1,0,0,0,80,0,0,0,0,8,54,0,1
32,0,0,0,1,6,0,0,0,0,2,1,0,0,0,118,0,1,1,0,22,37,0,1
660,1,1,0,1,12,6,0,0,0,2,3,7,0,0,216,0,0,2,0,19,47,0,0
1,0,0,1,1,0,0,0,0,0,1,1,4,0,0,416,0,2,2,0,80,58,0,0
1,0,0,0,1,6,0,0,0,1,2,2,2,0,0,173,0,0,0,0,20,30,0,1
173,0,1,2,0,10,0,0,1,0,2,7,7,2,2,551,0,3,2,0,88,82,0,0
80,0,3,1,14,88,0,0,0,0,2,8,23,1,0,2006,0,1,2,9,308,45,0,0
34,0,1,1,0,4,2,0,0,1,1,3,1,1,0,153,0,0,1,0,15,33,0,0
4,0,0,0,0,4,2,0,0,0,2,1,0,0,0,100,0,0,1,1,13,81,0,1
135,0,1,0,3,0,0,0,1,0,1,2,4,0,1,307,0,1,3,0,53,28,0,0
3,0,0,2,2,0,0,0,0,0,3,2,3,0,0,211,0,0,1,0,44,25,0,1
14,0,1,1,0,4,2,0,0,0,1,3,4,0,0,204,0,1,2,4,15,59,0,1
43,0,0,0,0,8,4,0,0,0,3,1,0,0,0,155,0,0,1,0,7,23,0,1
181,0,1,1,0,10,0,0,0,1,4,1,3,0,0,188,0,0,0,0,31,70,0,1
175,0,3,1,3,8,0,0,0,0,2,3,5,0,0,296,0,0,0,2,43,135,0,1
1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,92,0,1,2,1,18,42,0,1
535,1,0,0,0,6,2,0,0,0,5,1,12,0,1,311,0,1,1,0,37,121,0,0
487,0,1,0,4,4,0,0,0,0,2,3,2,0,0,395,0,5,2,0,73,126,0,0
6,0,1,2,4,18,0,0,0,0,2,2,3,0,0,519,0,1,0,1,62,49,0,0
327,0,2,3,16,30,0,0,0,0,1,5,11,1,1,696,0,0,0,3,94,31,0,0
1,0,1,1,7,16,0,0,0,0,1,3,11,1,1,341,0,0,1,0,49,68,0,1
11251,0,1,0,4,26,2,0,0,0,1,5,11,0,0,700,0,1,2,2,79,96,0,0
682,0,1,1,1,6,2,0,0,0,1,1,0,0,0,206,0,0,0,0,8,121,0,1
16,1,0,1,0,4,0,0,0,0,2,1,1,0,0,65,0,0,1,1,6,34,0,1
6,0,1,0,0,0,0,0,0,0,1,1,13,1,0,428,0,0,2,1,71,40,0,1
1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,141,0,1,1,0,23,46,0,1
1,0,0,0,1,12,2,0,0,0,1,2,1,1,1,255,0,0,2,1,27,42,0,0
67,0,1,0,2,0,0,0,0,0,3,1,5,0,0,261,0,0,2,6,35,32,0,0
757,0,5,2,23,50,10,0,0,0,2,11,10,0,0,2199,0,3,2,3,282,62,0,0
1096,0,1,0,5,34,0,0,0,0,5,2,10,0,0,757,0,1,0,0,110,43,0,0
181,0,0,1,0,4,0,0,0,1,5,1,0,0,0,66,0,1,2,0,12,119,0,1
17,0,1,1,11,22,6,0,0,0,1,3,0,0,0,319,0,1,2,3,47,25,0,0
4,0,0,0,0,4,2,0,0,0,1,2,4,0,0,277,0,1,0,0,15,73,0,1
6,0,1,0,3,4,0,0,0,1,3,5,2,2,1,353,0,0,0,1,55,74,0,1
23,0,0,1,5,27,0,0,0,0,2,3,9,0,1,955,0,1,2,2,173,34,0,0
16,0,1,1,3,14,0,0,0,0,1,4,2,0,1,224,0,0,1,4,23,20,0,1
13,1,2,0,6,0,0,0,0,0,2,5,4,0,1,377,0,0,0,0,60,49,0,1
92,1,2,2,2,0,0,0,0,0,2,2,8,0,0,339,0,0,0,8,40,24,0,0
11,0,3,4,20,42,0,0,0,0,1,7,8,0,0,1230,0,0,4,5,168,23,0,1
102,1,3,0,4,8,0,0,0,0,2,5,3,0,1,409,0,1,3,0,79,34,0,0
3,0,4,1,3,16,2,0,0,1,2,2,11,0,1,652,0,3,4,7,83,59,0,0
1,0,0,0,0,0,0,0,0,1,1,1,4,0,0,361,0,0,1,2,65,20,0,0
33,0,0,1,1,4,0,0,0,0,1,2,1,0,0,221,0,1,1,0,35,60,0,1
301,0,6,0,7,62,10,0,1,0,2,7,11,2,1,1359,0,4,3,2,203,70,0,0
2255,0,3,0,5,26,8,1,1,0,2,2,6,1,0,850,0,0,1,1,132,80,0,0
41,0,3,2,16,60,14,0,0,0,2,10,6,1,1,1296,0,0,3,2,182,42,0,0
612,0,0,1,9,10,0,0,0,1,3,2,5,0,0,452,0,3,3,0,70,73,0,0
16,0,3,1,1,24,2,0,0,0,2,6,4,0,0,465,0,0,1,0,64,27,0,0
443,0,1,1,0,16,8,0,0,0,2,5,3,1,0,438,0,0,0,2,66,21,0,0
268,0,0,1,0,2,0,0,0,0,2,2,0,0,0,128,0,1,1,0,16,103,0,1
107,1,0,1,3,14,0,0,0,1,3,1,3,0,0,241,0,0,0,0,36,29,0,1
3,0,0,0,1,6,0,0,0,0,2,1,0,0,0,116,0,1,1,0,20,51,0,1
108,1,0,1,1,4,2,0,0,1,2,3,1,0,0,216,0,1,2,0,30,37,0,0
108,0,5,0,2,22,8,0,0,0,1,8,37,0,0,1325,0,3,1,4,51,27,0,0
2146,0,8,1,11,2,0,0,0,0,5,8,33,0,1,2160,0,2,2,32,247,57,0,0
36,0,2,2,7,30,0,0,0,0,1,8,7,2,0,839,0,0,0,2,136,19,0,0
21,0,0,0,2,0,0,0,0,0,5,6,8,1,1,828,0,1,1,0,126,37,0,0
778,0,0,1,2,2,0,0,0,0,2,2,0,0,0,70,0,0,0,0,5,40,0,1
577,0,2,4,2,24,0,0,0,0,1,5,6,3,1,930,0,3,5,3,154,28,0,0
32,0,4,1,0,42,0,0,1,0,1,16,5,0,0,565,0,0,0,4,46,34,0,1
4718,0,2,1,2,0,0,0,0,0,1,2,4,0,0,371,0,2,1,0,51,66,0,0
92,1,4,0,0,0,0,1,0,0,2,2,16,0,0,537,0,0,0,16,60,36,0,0
1,0,4,0,2,28,0,0,0,0,3,4,6,0,1,588,0,1,0,0,74,86,0,0
1583,0,0,1,0,6,0,0,0,0,1,1,0,0,0,170,0,0,0,0,15,37,0,0
11251,0,1,1,7,20,0,0,0,0,2,3,9,0,0,717,0,1,1,8,94,101,0,0
18,0,2,0,0,0,0,0,0,0,2,3,5,0,0,428,0,1,1,0,70,39,0,1
718,0,0,0,0,4,0,0,0,0,2,2,1,0,0,162,0,1,1,0,27,54,0,1
49,0,0,1,4,40,0,0,0,0,2,3,15,2,0,997,0,0,3,0,164,74,0,0
6,0,0,1,1,6,0,0,0,0,3,1,1,0,0,117,0,1,1,0,16,48,0,0
203,1,4,0,1,0,0,0,0,0,1,7,5,0,0,739,0,4,5,5,74,57,0,0
832,0,0,0,0,20,0,0,0,0,2,1,4,1,0,315,0,1,0,0,49,39,0,0
97,0,1,2,2,0,0,1,0,0,1,5,9,1,0,715,0,2,1,0,118,30,0,1
21,0,1,0,2,0,0,0,0,0,3,1,4,0,0,353,0,0,1,7,46,44,0,0
47,0,0,1,1,0,0,0,0,0,2,2,2,1,0,140,0,0,1,0,27,27,0,1
113,0,0,1,2,30,0,0,0,1,2,3,6,0,0,526,0,1,0,0,93,108,0,0
11,0,6,1,3,0,0,0,0,0,2,10,12,0,1,579,0,2,2,14,62,30,0,0
106,0,3,3,9,0,0,0,0,0,5,3,21,0,0,2465,0,0,7,8,426,57,0,0
122,0,0,0,3,12,2,0,0,0,1,3,1,0,0,200,0,1,0,0,27,57,0,0
4,0,0,0,1,4,0,0,0,0,1,1,1,0,0,110,1,1,2,0,21,36,0,1
107,0,0,1,0,12,0,0,0,0,1,3,3,0,0,175,0,0,0,0,23,28,0,1
137,0,0,1,5,0,0,0,0,0,1,4,6,0,0,441,0,0,3,0,80,95,0,0
1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,118,0,1,0,0,20,77,0,0
255,0,0,0,7,16,0,0,0,0,3,1,3,0,0,619,0,3,4,2,86,39,0,0
37,1,0,1,0,8,4,0,0,0,4,1,0,0,0,171,0,0,0,0,6,83,0,1
96,0,8,0,20,68,6,0,2,0,2,8,14,2,0,2221,0,1,1,2,345,64,0,0
9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,94,0,1,1,0,17,86,0,1
1,0,0,0,3,22,0,0,0,0,1,3,1,0,0,280,0,0,0,1,50,37,0,1
38,0,0,2,3,0,0,0,0,0,3,2,1,1,1,274,0,1,2,1,54,64,0,0
6,0,2,3,16,22,2,0,0,0,3,3,7,1,3,995,0,1,4,20,150,18,0,0
404,0,0,2,1,0,0,0,0,0,3,3,3,0,1,343,0,1,0,0,60,74,0,0
20,0,3,0,3,8,4,0,0,0,1,5,0,0,1,374,0,0,0,0,31,27,0,0
11,0,1,2,3,6,0,0,0,0,1,2,4,1,1,216,0,0,0,0,32,58,0,1
49,0,0,0,5,9,0,0,0,0,2,3,4,0,0,487,0,1,1,1,80,33,0,1
976,0,0,1,9,18,4,0,0,0,2,5,3,0,0,437,1,0,1,0,93,124,0,0
99,0,0,1,1,8,0,0,0,0,1,1,1,0,0,122,0,0,2,0,21,44,0,1
317,1,1,2,30,82,12,0,0,0,2,15,25,0,0,2868,0,0,7,6,291,24,0,0
13,0,0,0,2,10,0,0,0,0,3,3,4,1,1,309,0,1,0,1,43,42,0,0
31,0,0,2,7,42,6,0,0,0,3,10,4,0,0,918,0,1,3,1,135,49,0,0
18,0,0,1,1,10,0,0,0,0,1,2,1,0,0,185,0,0,1,0,25,112,0,1
134,1,1,1,0,2,0,0,0,1,3,1,0,0,0,246,0,0,0,0,25,63,0,0
162,0,1,0,10,30,0,0,0,0,2,11,18,0,1,923,0,1,5,18,138,69,0,0
3,0,0,1,0,6,2,0,0,0,2,2,2,0,0,223,0,0,0,0,35,35,0,0
147,0,1,0,3,12,4,0,0,0,2,5,2,0,0,262,0,1,2,3,33,30,0,0
108,0,0,0,2,12,0,0,0,1,2,2,2,0,0,211,0,1,0,2,31,22,0,0
183,0,0,0,9,12,0,0,0,0,1,2,3,0,0,740,0,2,2,0,114,21,0,0
501,0,0,1,2,12,0,0,0,0,2,2,3,0,0,507,1,0,1,0,78,47,0,1
5,0,0,0,3,18,6,0,0,0,2,5,1,0,0,197,0,1,1,0,19,60,0,1
19,0,1,1,7,0,0,0,0,0,3,3,3,0,0,715,0,2,2,2,117,65,0,0
4,0,0,1,1,4,0,0,0,0,1,2,1,0,2,244,0,0,0,0,41,98,0,1
127,0,1,1,9,0,0,0,0,0,1,5,3,0,0,574,0,2,2,0,78,66,0,0
269,0,1,0,11,14,2,0,0,0,3,3,4,0,0,674,0,2,2,4,83,51,0,0
4,0,0,1,1,8,2,0,0,0,1,1,3,0,1,237,0,0,0,0,33,36,0,1
1,0,1,1,0,6,0,0,0,0,1,1,0,0,0,165,0,1,1,0,35,110,0,0
30,1,1,2,1,10,4,0,1,1,4,2,2,0,0,489,0,1,3,1,67,44,0,0
115,0,1,1,0,0,0,0,0,0,2,4,3,0,0,333,0,2,1,1,47,75,0,0
301,0,0,2,1,8,0,0,0,0,1,4,14,0,0,371,0,2,5,0,49,48,0,0
220,0,0,1,3,4,0,0,0,1,2,7,34,0,0,1166,0,4,8,3,185,34,0,0
4,1,0,2,5,16,0,0,0,0,3,6,5,0,0,725,0,1,3,3,115,40,0,1
1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,141,1,1,1,0,25,130,0,1
550,1,4,2,3,22,4,0,0,0,2,6,10,1,0,862,0,0,1,6,96,145,0,0
387,0,0,2,3,16,0,0,0,0,4,3,3,0,0,635,0,2,1,2,98,80,0,0
1,0,0,0,4,0,0,0,0,0,2,1,7,0,0,614,0,2,4,3,110,47,0,0
108,0,0,0,0,4,0,0,0,0,1,3,2,0,1,203,1,1,2,0,33,21,0,0
329,1,5,3,7,24,0,0,0,0,1,13,4,1,1,1132,0,1,1,1,151,33,0,0
180,0,3,1,10,32,0,0,1,0,3,10,3,0,1,869,0,2,2,0,130,22,0,0
13,0,1,0,0,4,2,0,0,0,2,6,3,0,1,338,0,0,2,4,44,44,0,0
30,0,1,2,4,14,2,0,0,0,2,2,4,0,0,670,0,2,1,0,115,55,0,0
4,0,0,1,0,2,0,0,0,0,1,2,0,2,1,112,0,0,0,1,13,44,0,1
126,0,1,1,0,8,0,0,0,0,2,1,1,0,0,208,0,0,1,0,18,25,0,0
18,0,3,0,7,12,2,0,0,0,2,8,8,0,0,724,0,1,0,1,87,31,0,0
1,0,2,1,5,0,0,1,0,0,4,3,7,0,0,607,0,2,0,4,84,74,0,0
6,0,1,0,0,10,0,0,0,0,1,2,2,0,0,240,0,1,1,0,40,34,0,0
1,0,1,2,2,8,2,0,0,0,2,6,2,1,1,399,0,1,1,4,53,67,0,1
6,0,1,1,2,6,0,0,0,1,5,4,6,0,0,1000,0,2,2,6,148,48,0,0
36,0,0,2,7,8,4,0,0,0,1,3,4,1,0,560,0,1,1,3,70,57,0,0
547,0,0,1,8,16,0,0,0,1,2,3,5,0,0,448,0,0,2,0,70,18,0,1
62,0,0,0,4,14,2,0,0,0,3,2,2,0,1,460,0,0,1,1,54,28,1,0
186,0,1,1,3,6,0,0,0,1,3,4,1,0,0,239,1,0,1,1,22,23,0,1
337,1,0,0,2,12,2,0,0,0,4,3,1,0,1,271,0,1,1,0,29,51,0,0
46,0,0,1,2,0,0,0,0,0,1,1,1,0,0,212,0,0,1,0,36,16,0,1
76,0,0,1,0,4,0,0,0,0,2,2,2,0,0,115,0,0,1,0,16,90,0,1
559,0,0,1,1,4,0,0,0,0,2,1,1,1,1,114,0,0,0,0,17,42,0,1
754,1,1,0,2,14,0,0,1,0,3,7,8,0,0,784,0,2,5,0,57,53,0,0
379,0,2,1,4,20,4,0,0,0,3,3,2,0,0,452,0,0,0,0,59,69,0,0
11,0,1,1,2,6,2,0,0,1,1,2,1,0,0,179,0,0,1,0,22,47,0,0
282,0,1,1,0,0,0,0,0,1,4,2,5,0,0,235,0,1,2,4,31,49,0,1
11,0,0,0,1,0,0,0,0,0,1,1,2,0,0,184,0,0,0,0,34,148,0,0
28,0,0,0,0,2,0,0,0,0,1,1,1,0,0,124,0,0,0,0,8,115,0,1
1068,0,0,0,0,2,0,0,0,0,3,2,2,1,1,136,0,1,1,0,22,69,0,0
84,0,0,1,0,2,0,0,0,0,1,1,0,0,1,91,0,0,0,0,15,55,0,1
242,1,0,0,1,4,2,0,0,0,1,3,0,0,0,102,0,0,2,0,11,35,0,0
1,0,1,0,0,0,0,0,0,0,2,2,3,0,0,225,0,1,1,4,19,35,0,0
22,0,0,1,1,6,0,0,0,0,2,2,1,1,1,133,0,1,1,2,19,106,0,1
11,0,0,1,0,6,2,0,0,0,2,1,1,0,0,122,0,1,1,0,20,26,0,1
36,0,0,1,1,12,0,0,0,0,2,1,0,0,0,152,0,0,0,1,20,98,0,1
68,0,0,0,2,0,0,0,0,0,2,1,4,0,0,297,0,1,1,0,59,34,0,0
338,0,0,0,0,0,0,0,0,0,2,1,2,0,0,81,0,0,1,0,15,116,0,1
1,0,1,0,5,16,2,0,0,0,1,2,4,0,0,731,1,0,0,1,126,48,0,0
1,1,0,2,1,6,0,0,0,0,1,1,3,0,0,137,0,0,0,0,22,65,0,1
1412,0,0,0,1,4,0,0,0,0,3,2,0,0,0,301,0,2,5,0,50,79,0,0
126,0,2,0,3,8,0,0,0,0,2,4,9,0,0,891,0,5,2,5,135,65,0,0
303,1,0,0,1,4,0,0,0,0,1,2,1,0,0,143,0,0,0,2,25,27,0,1
11,0,0,0,0,0,0,0,0,1,2,1,0,0,0,67,0,0,0,0,11,36,0,1
1,0,1,2,0,12,0,0,0,0,1,1,0,0,0,219,0,1,2,0,39,25,0,0
4479,1,0,2,10,28,8,0,0,0,3,2,3,0,0,863,0,0,2,2,127,91,0,0
155,0,1,1,1,4,0,0,0,0,1,3,2,1,1,138,0,0,1,0,19,27,0,1
3,0,0,2,1,4,2,0,0,0,2,3,1,0,0,294,0,0,2,0,38,38,0,0
18,0,5,2,7,10,0,1,1,0,2,5,4,1,2,556,0,1,3,1,89,89,0,0
290,0,0,0,0,8,2,0,0,0,3,2,0,0,0,166,0,1,1,0,23,25,0,1
46,1,0,4,1,10,0,0,0,0,2,2,3,0,0,477,0,1,6,0,77,32,0,0
67,0,2,4,9,30,0,0,0,1,4,2,22,1,0,1574,0,6,9,7,249,53,0,0
118,0,1,2,0,34,0,0,0,0,3,7,3,0,0,523,0,0,0,0,93,39,0,0
191,0,1,1,3,14,0,0,0,0,1,1,3,0,0,182,0,0,0,0,21,42,0,1
300,0,3,1,29,20,0,1,0,0,2,7,5,0,0,1069,0,0,4,3,181,76,0,0
317,0,2,0,9,14,4,0,0,0,1,6,0,0,0,363,0,2,2,0,47,131,0,1
6,0,0,1,3,22,0,0,0,0,2,1,3,0,0,306,0,0,1,0,43,18,0,0
308,1,0,1,0,4,0,0,0,1,4,2,2,0,1,210,0,0,1,0,32,26,0,0
29,1,3,0,1,10,2,0,0,0,2,4,2,1,2,437,0,1,1,1,60,27,0,0
12,0,0,0,1,4,0,0,0,0,1,1,3,0,0,119,0,0,0,0,20,78,0,1
26,0,0,0,4,10,0,0,0,0,1,1,2,0,0,135,0,2,1,0,20,43,0,1
14,0,0,0,0,4,2,0,0,0,1,2,3,1,1,251,0,0,0,1,41,38,0,1
3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,166,0,1,1,0,29,36,0,0
11,0,0,4,4,0,0,0,0,0,2,3,6,1,1,500,0,1,3,1,72,32,0,0
150,0,0,0,2,0,0,0,0,0,1,2,4,1,0,267,1,1,2,1,49,40,0,0
21,0,2,6,2,10,0,0,0,1,4,10,8,1,0,1342,0,3,1,6,202,40,0,0
81,0,0,1,1,8,4,0,0,0,2,7,2,0,1,503,0,2,1,1,61,44,0,0
2391,0,4,4,20,114,0,0,0,0,3,9,21,0,0,2502,0,1,3,6,367,94,0,0
2578,0,4,4,12,22,2,0,0,0,3,4,12,0,0,1294,0,0,2,8,215,76,0,0
63,0,2,1,0,10,0,0,0,0,2,2,4,1,0,571,0,3,3,4,69,32,0,0
88,0,7,2,7,36,6,0,1,0,1,8,4,0,0,1103,0,2,3,2,122,50,0,0
124,0,2,0,4,12,2,0,0,0,3,5,5,0,0,550,0,3,0,4,67,119,0,0
40,0,1,1,0,8,4,0,0,1,4,3,0,0,0,200,0,0,2,1,26,40,0,1
1,0,1,0,0,8,2,0,0,0,1,3,2,0,0,234,0,0,1,0,39,41,0,1
1,0,1,0,5,14,2,0,0,0,2,2,1,0,0,469,0,1,1,2,65,39,0,0
16,0,0,1,0,6,2,0,0,1,2,1,1,0,0,179,0,0,0,0,9,86,0,1
11251,0,1,0,15,38,0,0,0,0,3,7,14,0,1,1283,0,3,2,6,146,106,0,0
